variable,run,value
x1,0,28.20566330796732
x1,1,0.8769571788565174
x1,2,2.4218571648698224
x1,3,2.111302141688131
x1,4,-0.8816354006764056
x1,5,-1.6522981909557002
x1,6,-2.345887043245415
x1,7,2.2722378802659553
x1,8,3.8020008532973235
x1,9,-1.1848283269187596
x1,10,1.6331822905071975
x1,11,-2.9975254880420956
x1,12,-5.943606770310409
x1,13,3.6586491531895797
x1,14,-2.7117022663545063
x1,15,1.6980469788588024
x1,16,-0.8219694135620865
x1,17,-0.38784023204601664
x1,18,2.5040985413020125
x1,19,0.2834545122389046
x1,20,2.0520208270402516
x1,21,3.534259932249812
x1,22,-0.5502063651687129
x1,23,-3.3886346830729366
x1,24,0.14295507960512985
x1,25,-3.7869229568617575
x1,26,-4.538424554265797
x1,27,-7.51743153059327
x1,28,4.897145229580618
x1,29,0.044197884793159996
x1,30,-2.1288542652524676
x1,31,-5.096680009191772
x1,32,5.0171482309179805
x1,33,-4.132610653636674
x1,34,3.5979887306053713
x1,35,-0.9791973735724784
x1,36,-3.7262971013045387
x1,37,1.572141512752542
x1,38,-5.475452300769942
x1,39,-3.1891823563388484
x1,40,-0.642091538968466
x1,41,-4.411174365654179
x1,42,-2.759686302325961
x1,43,0.037699880838743975
x1,44,-1.2123310530763962
x1,45,5.147959841918384
x1,46,3.0258132154851483
x1,47,0.2925429113673668
x1,48,-0.2839347928234378
x1,49,-2.283526679707082
x1,50,4.660823565526201
x1,51,7.255038115660024
x1,52,-2.898648940893578
x1,53,4.852240238820668
x1,54,5.162104072946808
x1,55,-0.09766629665652199
x1,56,3.1732159988085646
x1,57,-4.908296781448394
x1,58,2.8951574221561396
x1,59,-2.7330109831221634
x1,60,1.3086997451038231
x1,61,-1.6550524132533992
x1,62,-0.9115629600501647
x1,63,-5.962013762138989
x1,64,3.8616738691939716
x1,65,-0.3517956299549533
x1,66,1.4506685022502361
x1,67,3.4473882298584457
x1,68,-2.4644939890674973
x1,69,8.757053850894158
x1,70,-2.61956378115768
x1,71,2.0638761252938758
x1,72,-4.2062431034248915
x1,73,-2.1782670343543766
x1,74,5.627385923592448
x1,75,3.3947729559745774
x1,76,-0.3279615036651075
x1,77,-0.4496474301815827
x1,78,1.2123177813072081
x1,79,-1.7946205222923048
x1,80,-3.1034844929165115
x1,81,3.229810248141637
x1,82,-3.650266346303521
x1,83,-4.175539417738928
x1,84,4.815413716643053
x1,85,2.0375501973905004
x1,86,1.3183875000063183
x1,87,5.108215903913654
x1,88,2.000824391277703
x1,89,3.345234593662471
x1,90,-4.179167912327414
x1,91,4.337365586649093
x1,92,-3.380427343870107
x1,93,0.658969846241537
x1,94,-0.6060465885896422
x1,95,-2.116827487993364
x1,96,-1.386654774273607
x1,97,3.7724927181691883
x1,98,1.575668758300432
x1,99,0.9472334445618162
x1,100,1.2474328431944968
x1,101,-0.5907578622821267
x1,102,0.17980654189929646
x1,103,1.5501316170978232
x1,104,-2.020110320006984
x1,105,-4.810802860207166
x1,106,-1.3294217017573067
x1,107,0.961882326295842
x1,108,2.211416853304616
x1,109,-0.18481045683228894
x1,110,-1.5532623095522755
x1,111,4.540937417011531
x1,112,-5.329125940714553
x1,113,-3.460488142406809
x1,114,-2.0181908156224035
x1,115,0.10411818240496008
x1,116,0.2661387142458358
x1,117,5.916640754743306
x1,118,3.985483042326813
x1,119,-0.25302364478617445
x1,120,3.963310544508089
x1,121,2.892650923075882
x1,122,4.721729267938319
x1,123,1.6775904800694381
x1,124,4.7005456090877855
x1,125,-3.899419619462861
x1,126,0.5936626333198134
x1,127,1.0535227692977807
x1,128,-2.563925617539202
x1,129,3.7000145802289026
x1,130,0.5949662128084194
x1,131,-2.847372236999159
x1,132,-3.2630970047197105
x1,133,0.09103178589491522
x1,134,6.193066040824141
x1,135,-0.7915132747330913
x1,136,3.15885174154321
x1,137,2.443885458429836
x1,138,-0.027200539133590572
x1,139,1.212214463544681
x1,140,1.3565852243884313
x1,141,-4.059503282851186
x1,142,1.0859779213952723
x1,143,-3.3507300125777655
x1,144,-6.242337216870568
x1,145,0.9668896109562671
x1,146,3.6661818724686954
x1,147,0.9402461868973319
x1,148,5.11116665587939
x1,149,-5.232606981783709
x1,150,-0.08351560554675062
x1,151,5.8957599593161465
x1,152,0.7719138221881358
x1,153,-2.7326480839424603
x1,154,-1.280311437821326
x1,155,-4.666214039900653
x1,156,-3.065810477904859
x1,157,2.145516859584219
x1,158,2.1224823075648205
x1,159,-3.908499852537195
x1,160,-5.156399606693647
x1,161,-2.3904979016813974
x1,162,0.07202226562379682
x1,163,-3.8896813072388254
x1,164,-1.9006373430164594
x1,165,2.158269596561274
x1,166,0.603800238050258
x1,167,4.892400871049967
x1,168,0.093017872744105
x1,169,2.509410857610228
x1,170,6.201102677651944
x1,171,-1.2682979343404281
x1,172,2.0766569258208123
x1,173,-0.6906805024779916
x1,174,5.207758123728546
x1,175,5.005188257172976
x1,176,-4.567361519487427
x1,177,-0.3933636495966608
x1,178,2.589373167545694
x1,179,-0.8034805676056538
x1,180,-1.2947872745514366
x1,181,3.1340017852361055
x1,182,-0.788513248357682
x1,183,2.2807658362438397
x1,184,-0.6945847883821035
x1,185,-2.2125621678191294
x1,186,-7.002335142239343
x1,187,-5.7134880173605715
x1,188,-4.333471272314503
x1,189,-3.331799635590909
x1,190,4.033957793280747
x1,191,2.3348640524405293
x1,192,0.31741473095318795
x1,193,-5.879874299063588
x1,194,2.6994138543430557
x1,195,-1.3033294223993879
x1,196,1.8551821882618382
x1,197,2.3563370158127825
x1,198,5.1516803911092754
x1,199,-1.7570518684334206
x1,200,-2.3531438262563493
x1,201,1.7492734762663258
x1,202,-3.487586312720998
x1,203,4.689342303757632
x1,204,0.6037955524545773
x1,205,2.9599241830387184
x1,206,3.369688713248775
x1,207,-4.94956236332082
x1,208,-1.1732244906856706
x1,209,6.236973869611293
x1,210,5.839673629907864
x1,211,3.4100403176864758
x1,212,-5.504001451480849
x1,213,-2.7052158301424165
x1,214,0.9627391014698654
x1,215,2.029187642865955
x1,216,2.5053294520358422
x1,217,4.356776245589454
x1,218,3.355800265175925
x1,219,-2.1101360543153223
x1,220,3.8118742926939535
x1,221,0.9033778593548696
x1,222,-1.404480528253135
x1,223,-2.5274473910390727
x1,224,-1.3075410857364231
x1,225,-4.965031812737987
x1,226,3.437226800931039
x1,227,-0.05366708627016409
x1,228,-3.942960558494216
x1,229,0.7260957492294863
x1,230,-1.3580445879711194
x1,231,5.5407732291100285
x1,232,0.7931571191882343
x1,233,3.8585240073267912
x1,234,-5.084483058305161
x1,235,-0.7333534920391928
x1,236,4.4743958228528795
x1,237,5.365767348209719
x1,238,-0.04788630973556229
x1,239,-6.514501958929163
x1,240,3.7854387349400365
x1,241,0.439586116220021
x1,242,-3.243502375568675
x1,243,-2.042136306853837
x1,244,-6.3648577034571465
x1,245,-1.01187442401427
x1,246,-1.9625916863326331
x1,247,0.4272387908952194
x1,248,0.5217203336257785
x1,249,-2.1052495939912403
x1,250,-1.6995816739273861
x1,251,-0.6601701386492979
x1,252,0.38348008047757287
x1,253,-0.46032816449537933
x1,254,-5.921537925778653
x1,255,-0.0932306008250487
x1,256,1.8773397114285681
x1,257,-3.0974205392442085
x1,258,-1.9286366064199154
x1,259,1.3727312879322828
x1,260,3.3715824547769504
x1,261,-1.0588674472451565
x1,262,-3.8315288605877256
x1,263,3.7118729535547157
x1,264,-4.771200097381078
x1,265,-3.1475926536679872
x1,266,-1.3221760497618535
x1,267,-4.5979862906497235
x1,268,0.6663323983013545
x1,269,-2.0060028267253136
x1,270,1.6784039448481818
x1,271,0.1756718097979863
x1,272,1.371405530538911
x1,273,2.135239372655263
x1,274,2.356133899834366
x1,275,3.9131183119626174
x1,276,2.8221451512582063
x1,277,3.5237561246570244
x1,278,5.295150324829425
x1,279,-0.5110678580363197
x1,280,1.6878704770417297
x1,281,0.36670780962169036
x1,282,-0.22265060733384337
x1,283,-1.4383676536634604
x1,284,3.2642327147671746
x1,285,-1.3798304389142977
x1,286,-3.7570656356141034
x1,287,-3.6108079508947486
